"CASOS MODIFICADO JEFE","id_caso","nro_caso","fecha_caso","FROM_UNIXTIME(f.lastUpdateDate/1000)","variable","valor"
CASOS MODIFICADO JEFE,264039,CASO-22-2021,2021-08-31 13:44:17,2021-09-08 11:29:09,motivo,Diferencia de Alícuota
CASOS MODIFICADO JEFE,264039,CASO-22-2021,2021-08-31 13:44:17,2021-09-08 11:29:09,nro_contrib,-
CASOS MODIFICADO JEFE,264039,CASO-22-2021,2021-08-31 13:44:17,2021-09-08 11:29:09,dif_impuesto,"308409.42				"
CASOS MODIFICADO JEFE,264039,CASO-22-2021,2021-08-31 13:44:17,2021-09-08 11:29:09,rubro,Venta al por menor/mayor
CASOS MODIFICADO JEFE,264039,CASO-22-2021,2021-08-31 13:44:17,2021-09-08 11:29:09,usuario,acardenas
CASOS MODIFICADO JEFE,264094,CASO-27-2021,2021-08-31 17:16:45,2021-10-06 12:38:02,cuit,"33-71069024-9"
CASOS MODIFICADO JEFE,264094,CASO-27-2021,2021-08-31 17:16:45,2021-10-06 12:38:02,denominacion,RANAWEL SA                                 
CASOS MODIFICADO JEFE,264094,CASO-27-2021,2021-08-31 17:16:45,2021-10-06 12:38:02,impuesto,"002 - Ingresos Brutos"
CASOS MODIFICADO JEFE,264094,CASO-27-2021,2021-08-31 17:16:45,2021-10-06 12:38:02,motivo,Diferencia de Alícuota
CASOS MODIFICADO JEFE,264094,CASO-27-2021,2021-08-31 17:16:45,2021-10-06 12:38:02,nro_contrib,-
CASOS MODIFICADO JEFE,264094,CASO-27-2021,2021-08-31 17:16:45,2021-10-06 12:38:02,dif_impuesto,"0.00"
CASOS MODIFICADO JEFE,264094,CASO-27-2021,2021-08-31 17:16:45,2021-10-06 12:38:02,rubro,Cria de animales y Producción de derivados
CASOS MODIFICADO JEFE,264094,CASO-27-2021,2021-08-31 17:16:45,2021-10-06 12:38:02,usuario,nsanjurjo
CASOS MODIFICADO JEFE,264317,CASO-30-2021,2021-09-01 12:20:22,2021-10-26 13:06:38,cuit,"30-71115134-2"
CASOS MODIFICADO JEFE,264317,CASO-30-2021,2021-09-01 12:20:22,2021-10-26 13:06:38,denominacion,MILIN SA
CASOS MODIFICADO JEFE,264317,CASO-30-2021,2021-09-01 12:20:22,2021-10-26 13:06:38,impuesto,"002 - Ingresos Brutos"
CASOS MODIFICADO JEFE,264317,CASO-30-2021,2021-09-01 12:20:22,2021-10-26 13:06:38,motivo,Diferencia de Alícuota
CASOS MODIFICADO JEFE,264317,CASO-30-2021,2021-09-01 12:20:22,2021-10-26 13:06:38,nro_contrib,"623108"
CASOS MODIFICADO JEFE,264317,CASO-30-2021,2021-09-01 12:20:22,2021-10-26 13:06:38,dif_impuesto,"1662218.00"
CASOS MODIFICADO JEFE,264317,CASO-30-2021,2021-09-01 12:20:22,2021-10-26 13:06:38,rubro,Venta al por menor/mayor
CASOS MODIFICADO JEFE,264317,CASO-30-2021,2021-09-01 12:20:22,2021-10-26 13:06:38,usuario,alier
CASOS MODIFICADO JEFE,264318,CASO-31-2021,2021-09-01 12:22:45,2021-10-15 09:03:12,cuit,"30-71141707-5"
CASOS MODIFICADO JEFE,264318,CASO-31-2021,2021-09-01 12:22:45,2021-10-15 09:03:12,denominacion,VIENTO ANDINO SA
CASOS MODIFICADO JEFE,264318,CASO-31-2021,2021-09-01 12:22:45,2021-10-15 09:03:12,impuesto,"002 - Ingresos Brutos"
CASOS MODIFICADO JEFE,264318,CASO-31-2021,2021-09-01 12:22:45,2021-10-15 09:03:12,motivo,Diferencia de Alícuota
CASOS MODIFICADO JEFE,264318,CASO-31-2021,2021-09-01 12:22:45,2021-10-15 09:03:12,nro_contrib,"647713"
CASOS MODIFICADO JEFE,264318,CASO-31-2021,2021-09-01 12:22:45,2021-10-15 09:03:12,dif_impuesto,"1456756.00"
CASOS MODIFICADO JEFE,264318,CASO-31-2021,2021-09-01 12:22:45,2021-10-15 09:03:12,rubro,Venta al por menor/mayor
CASOS MODIFICADO JEFE,264318,CASO-31-2021,2021-09-01 12:22:45,2021-10-15 09:03:12,usuario,alier
CASOS MODIFICADO JEFE,264326,CASO-33-2021,2021-09-01 12:27:27,2021-10-15 09:04:55,cuit,"30-71250722-1"
CASOS MODIFICADO JEFE,264326,CASO-33-2021,2021-09-01 12:27:27,2021-10-15 09:04:55,denominacion,DISTRIBUIDORA CORDOBA SRL
CASOS MODIFICADO JEFE,264326,CASO-33-2021,2021-09-01 12:27:27,2021-10-15 09:04:55,impuesto,"002 - Ingresos Brutos"
CASOS MODIFICADO JEFE,264326,CASO-33-2021,2021-09-01 12:27:27,2021-10-15 09:04:55,motivo,Diferencia de Alícuota
CASOS MODIFICADO JEFE,264326,CASO-33-2021,2021-09-01 12:27:27,2021-10-15 09:04:55,nro_contrib,"674547"
CASOS MODIFICADO JEFE,264326,CASO-33-2021,2021-09-01 12:27:27,2021-10-15 09:04:55,dif_impuesto,"924609.00"
CASOS MODIFICADO JEFE,264326,CASO-33-2021,2021-09-01 12:27:27,2021-10-15 09:04:55,rubro,Venta al por menor/mayor
CASOS MODIFICADO JEFE,264326,CASO-33-2021,2021-09-01 12:27:27,2021-10-15 09:04:55,usuario,alier
CASOS MODIFICADO JEFE,266410,CASO-60-2021,2021-09-09 14:14:45,2021-09-10 07:45:29,cuit,"20-23291287-2"
CASOS MODIFICADO JEFE,266410,CASO-60-2021,2021-09-09 14:14:45,2021-09-10 07:45:29,denominacion,VIGIL MANUEL ALEJANDRO
CASOS MODIFICADO JEFE,266410,CASO-60-2021,2021-09-09 14:14:45,2021-09-10 07:45:29,impuesto,"002 - Ingresos Brutos"
CASOS MODIFICADO JEFE,266410,CASO-60-2021,2021-09-09 14:14:45,2021-09-10 07:45:29,motivo,Inspecciones AFIP 
CASOS MODIFICADO JEFE,266410,CASO-60-2021,2021-09-09 14:14:45,2021-09-10 07:45:29,nro_contrib,"720565"
CASOS MODIFICADO JEFE,266410,CASO-60-2021,2021-09-09 14:14:45,2021-09-10 07:45:29,dif_impuesto,"1506913.08"
CASOS MODIFICADO JEFE,266410,CASO-60-2021,2021-09-09 14:14:45,2021-09-10 07:45:29,rubro,Servtécnicos y profes/personales/sociales/alquileres/entretenim/NCP
CASOS MODIFICADO JEFE,266410,CASO-60-2021,2021-09-09 14:14:45,2021-09-10 07:45:29,usuario,rgahona
CASOS MODIFICADO JEFE,271988,CASO-72-2021,2021-09-27 20:27:42,2021-10-06 12:24:29,cuit,"30-61585012-4"
CASOS MODIFICADO JEFE,271988,CASO-72-2021,2021-09-27 20:27:42,2021-10-06 12:24:29,denominacion,DIMENSION SA
CASOS MODIFICADO JEFE,271988,CASO-72-2021,2021-09-27 20:27:42,2021-10-06 12:24:29,impuesto,"002 - Ingresos Brutos"
CASOS MODIFICADO JEFE,271988,CASO-72-2021,2021-09-27 20:27:42,2021-10-06 12:24:29,motivo,Diferencia de Alícuota
CASOS MODIFICADO JEFE,271988,CASO-72-2021,2021-09-27 20:27:42,2021-10-06 12:24:29,nro_contrib,"787264"
CASOS MODIFICADO JEFE,271988,CASO-72-2021,2021-09-27 20:27:42,2021-10-06 12:24:29,dif_impuesto,"0.00"
CASOS MODIFICADO JEFE,271988,CASO-72-2021,2021-09-27 20:27:42,2021-10-06 12:24:29,rubro,Servtécnicos y profes/personales/sociales/alquileres/entretenim/NCP
CASOS MODIFICADO JEFE,271988,CASO-72-2021,2021-09-27 20:27:42,2021-10-06 12:24:29,usuario,nsanjurjo
CASOS MODIFICADO JEFE,272014,CASO-73-2021,2021-09-27 23:12:48,2021-10-06 09:17:07,cuit,"30-63914544-8"
CASOS MODIFICADO JEFE,272014,CASO-73-2021,2021-09-27 23:12:48,2021-10-06 09:17:07,denominacion,ALAMBRES E HIERROS PALUMBO SRL
CASOS MODIFICADO JEFE,272014,CASO-73-2021,2021-09-27 23:12:48,2021-10-06 09:17:07,impuesto,"002 - Ingresos Brutos"
CASOS MODIFICADO JEFE,272014,CASO-73-2021,2021-09-27 23:12:48,2021-10-06 09:17:07,motivo,Diferencia de Alícuota
CASOS MODIFICADO JEFE,272014,CASO-73-2021,2021-09-27 23:12:48,2021-10-06 09:17:07,nro_contrib,"817112"
CASOS MODIFICADO JEFE,272014,CASO-73-2021,2021-09-27 23:12:48,2021-10-06 09:17:07,dif_impuesto,"1673108.00"
CASOS MODIFICADO JEFE,272014,CASO-73-2021,2021-09-27 23:12:48,2021-10-06 09:17:07,rubro,Venta al por menor/mayor
CASOS MODIFICADO JEFE,272014,CASO-73-2021,2021-09-27 23:12:48,2021-10-06 09:17:07,usuario,nsanjurjo
CASOS MODIFICADO JEFE,273143,CASO-74-2021,2021-10-01 10:29:44,2021-10-01 10:50:01,cuit,"27-20562428-2"
CASOS MODIFICADO JEFE,273143,CASO-74-2021,2021-10-01 10:29:44,2021-10-01 10:50:01,denominacion,LOPEZ VERNENGO ANA F
CASOS MODIFICADO JEFE,273143,CASO-74-2021,2021-10-01 10:29:44,2021-10-01 10:50:01,impuesto,"909 - Agentes de Retención Sellos Escribanos"
CASOS MODIFICADO JEFE,273143,CASO-74-2021,2021-10-01 10:29:44,2021-10-01 10:50:01,motivo,Baja Escribanos
CASOS MODIFICADO JEFE,273143,CASO-74-2021,2021-10-01 10:29:44,2021-10-01 10:50:01,nro_contrib,"430896"
CASOS MODIFICADO JEFE,273143,CASO-74-2021,2021-10-01 10:29:44,2021-10-01 10:50:01,dif_impuesto,"0.00"
CASOS MODIFICADO JEFE,273143,CASO-74-2021,2021-10-01 10:29:44,2021-10-01 10:50:01,rubro,Servtécnicos y profes/personales/sociales/alquileres/entretenim/NCP
CASOS MODIFICADO JEFE,273143,CASO-74-2021,2021-10-01 10:29:44,2021-10-01 10:50:01,usuario,acardenas
CASOS MODIFICADO JEFE,277858,CASO-111-2021,2021-10-22 12:56:42,2021-10-25 12:37:35,cuit,"33-71187588-9"
CASOS MODIFICADO JEFE,277858,CASO-111-2021,2021-10-22 12:56:42,2021-10-25 12:37:35,denominacion,REDES DEL OESTE SA
CASOS MODIFICADO JEFE,277858,CASO-111-2021,2021-10-22 12:56:42,2021-10-25 12:37:35,impuesto,"002 - Ingresos Brutos"
CASOS MODIFICADO JEFE,277858,CASO-111-2021,2021-10-22 12:56:42,2021-10-25 12:37:35,motivo,Inspecciones AFIP 
CASOS MODIFICADO JEFE,277858,CASO-111-2021,2021-10-22 12:56:42,2021-10-25 12:37:35,nro_contrib,"644507"
CASOS MODIFICADO JEFE,277858,CASO-111-2021,2021-10-22 12:56:42,2021-10-25 12:37:35,dif_impuesto,"2.49"
CASOS MODIFICADO JEFE,277858,CASO-111-2021,2021-10-22 12:56:42,2021-10-25 12:37:35,rubro,Servtécnicos y profes/personales/sociales/alquileres/entretenim/NCP
CASOS MODIFICADO JEFE,277858,CASO-111-2021,2021-10-22 12:56:42,2021-10-25 12:37:35,usuario,emiranda
CASOS MODIFICADO JEFE,279189,CASO-117-2021,2021-10-28 12:13:56,2021-10-29 10:33:09,cuit,"30-71423647-0"
CASOS MODIFICADO JEFE,279189,CASO-117-2021,2021-10-28 12:13:56,2021-10-29 10:33:09,denominacion,MENDOZA DRINKS SRL
CASOS MODIFICADO JEFE,279189,CASO-117-2021,2021-10-28 12:13:56,2021-10-29 10:33:09,impuesto,"002 - Ingresos Brutos"
CASOS MODIFICADO JEFE,279189,CASO-117-2021,2021-10-28 12:13:56,2021-10-29 10:33:09,motivo,Diferencia de Alícuota
CASOS MODIFICADO JEFE,279189,CASO-117-2021,2021-10-28 12:13:56,2021-10-29 10:33:09,nro_contrib,"693708"
CASOS MODIFICADO JEFE,279189,CASO-117-2021,2021-10-28 12:13:56,2021-10-29 10:33:09,dif_impuesto,"1.74"
CASOS MODIFICADO JEFE,279189,CASO-117-2021,2021-10-28 12:13:56,2021-10-29 10:33:09,rubro,Venta al por menor/mayor
CASOS MODIFICADO JEFE,279189,CASO-117-2021,2021-10-28 12:13:56,2021-10-29 10:33:09,usuario,nsanjurjo
