,Marca temporal,1. Utiliza habitualmente la página web de ATM,2. Le resultó simple la creación de su cuenta en Mis Trámites,3. Le resulta comprensible la sección de Mis Trámites,4. El trámite que realizó dentro de Mis Trámites fue resuelto de forma:,5. La información brindada por la página web de ATM es:,6. El boleto para pagar el año 2021 lo obtiene por:,Agregue aquí su sugerencia
83,5/02/2021 10:10:28,SI,SI,NO,Satisfactoria,Muy Buena,Descarga de la página web de ATM,los requisitos de los tramites debieran estar claros 
84,5/02/2021 10:36:39,NO,SI,SI,Satisfactoria,Buena,Recepción por correo electrónico,
85,5/02/2021 10:51:14,NO,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
86,5/02/2021 12:11:06,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
87,5/02/2021 12:11:32,SI,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,Se debe mejorar y agilizar los exptes de catastro para tener dinamica de trabajo e informacion. (nsit)..
88,5/02/2021 12:11:33,NO,SI,NO,Satisfactoria,Buena,Recepción por correo electrónico,
89,5/02/2021 12:17:37,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
90,5/02/2021 12:24:53,NO,SI,SI,Satisfactoria,Buena,Entrega en su domicilio real,
91,5/02/2021 12:41:53,SI,SI,SI,Poco satisfactoria,Muy Buena,No me llega a mi domicilio,
92,5/02/2021 13:17:36,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,muy claros
93,5/02/2021 14:09:31,SI,SI,SI,Poco satisfactoria,Regular,Descarga de la página web de ATM,
94,5/02/2021 14:32:48,SI,SI,NO,Satisfactoria,Regular,Descarga de la página web de ATM,
95,5/02/2021 14:48:38,NO,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
96,5/02/2021 15:31:40,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
97,5/02/2021 16:22:16,SI,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,"LA RESPUESTA DE TRAMITES NORMALES Y SIMPLES DEBERIA SER DE UNA FORMA MAS RAPIDA, O LA GETSION DE UN PAGO.... LOS TELEFONOS Y CORREOS DE LOS RECAUDADORES DEBERIAN SER DE FACIL ACCESO, A QUE UNO SE CANSA DE LLAMARLOS Y ESCRIBIRLES Y NO ATIENDEN.... SE DEBERIA UNIFICAR LA BOLETA DE DEUDA CON EL NUMERO DE EXPTE DEL JUZGADO, EN EPOCAS DE PANDEMIA DEBERIAMOS AGILIZAR NO ENTORPECER."
98,5/02/2021 16:34:58,NO,SI,SI,Poco satisfactoria,Buena,Recepción por correo electrónico,
99,5/02/2021 16:47:34,NO,SI,SI,Poco satisfactoria,Regular,Entrega en su domicilio real,
100,5/02/2021 16:58:23,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,MAYOR RAPEDEZ EN LA PAGINA - LO DEMAS OK.
101,5/02/2021 17:44:11,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,QUE ME LLEGUE UN MAIL PARA LOS AVISOS DE PAGO 
102,5/02/2021 17:51:38,SI,SI,SI,Nada satisfactoria,Buena,Descarga de la página web de ATM,No puedo responder con veracidad pregunta 4 hasta no tener respuesta
103,5/02/2021 19:45:35,NO,SI,NO,Satisfactoria,Buena,Recepción por correo electrónico,
104,5/02/2021 20:32:00,SI,SI,SI,Muy satisfactoria,Muy Buena,Entrega en su domicilio real,
105,6/02/2021 8:28:43,NO,SI,NO,Poco satisfactoria,Regular,Descarga de la página web de ATM,Espero me resuelvan el problema muchas gracias
106,6/02/2021 8:30:23,NO,SI,NO,Poco satisfactoria,Regular,Descarga de la página web de ATM,
107,6/02/2021 10:00:34,NO,SI,NO,Satisfactoria,Buena,Descarga de la página web de ATM,"CREO QUE LA PÁGINA ESTA MUY BUENA, SÓLO QUE NO LA USO DEMASIADO, POR ESO ME RESULTA UN POQUITO COMPLICADA, PERO MIENTRAS MAS LA USO, ME RESULTA MAS CÓMODO Y FÁCIL. ESPERO NO LA MODIFIQUEN"
108,6/02/2021 11:14:42,SI,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,
109,6/02/2021 11:32:28,SI,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,
110,6/02/2021 13:11:55,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
111,6/02/2021 15:23:21,NO,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
112,7/02/2021 11:25:16,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
113,7/02/2021 13:52:01,NO,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,tal vez mas informacion para los tramites online. 
114,7/02/2021 22:17:59,SI,SI,SI,Satisfactoria,Regular,Descarga de la página web de ATM,
115,8/02/2021 9:22:50,SI,SI,SI,Satisfactoria,Regular,Entrega en su domicilio real,
116,8/02/2021 9:39:44,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
117,8/02/2021 10:08:10,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
118,8/02/2021 10:14:30,NO,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,
119,8/02/2021 10:25:42,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
120,8/02/2021 10:27:07,NO,SI,SI,Satisfactoria,Buena,Entrega en su domicilio real,
121,8/02/2021 11:15:24,NO,SI,NO,Poco satisfactoria,Buena,Descarga de la página web de ATM,
122,8/02/2021 11:18:07,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
123,8/02/2021 11:18:12,SI,NO,NO,Satisfactoria,Regular,Recepción por correo electrónico,"La página es realmente muy ""dura"" / podrían modernizarla un poco más y hacerla más intuitiva. Incluso a mi que trabajo con computadoras e internet me resulta tediosa, no quiero imaginar si estos trámites los tuviera que hacer una persona más grande y con menos experiencia en trámites online. El resto, todo perfecto. Gracias por pedir sugerencia hasta luego"
124,8/02/2021 11:42:21,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
125,8/02/2021 12:32:12,SI,SI,NO,Satisfactoria,Buena,Descarga de la página web de ATM,"El sellado de contrato de alquiler fue mejor el año pasado cuando se llenaba formularios, soy corredora inmobiliaria deberíamos tener un usuario diferente. A principios del año pasado había mas interacción con mensajes con la persona que me atendía, hoy no hay respuesta... cuando se requiere por alguna duda, debería haber mas atención personalizada. Muchas gracias"
126,8/02/2021 12:42:49,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
127,8/02/2021 13:35:53,SI,NO,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,
128,8/02/2021 13:57:38,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
129,8/02/2021 14:16:27,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
130,8/02/2021 14:32:35,SI,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,
131,8/02/2021 15:44:54,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
132,8/02/2021 17:08:54,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,me cuesta ingresar a tramites on line a veces da error de java
133,8/02/2021 17:11:14,NO,SI,NO,Poco satisfactoria,Regular,a,
134,8/02/2021 17:57:28,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
135,8/02/2021 18:12:53,SI,NO,NO,Poco satisfactoria,Buena,Entrega en su domicilio real,
136,8/02/2021 18:24:59,SI,SI,SI,Muy satisfactoria,Muy Buena,Recepción por correo electrónico,
137,8/02/2021 18:37:17,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
138,8/02/2021 18:51:06,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
139,8/02/2021 19:23:48,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
140,8/02/2021 19:31:39,SI,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,
141,8/02/2021 20:12:55,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,"Al principio no me resultó simple, luego de varios intentos lo logré. Sugerencia : el sellado es carísimo para vivienda, debería ser  más accesible. "
142,8/02/2021 20:14:16,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
143,8/02/2021 21:37:51,NO,SI,NO,Satisfactoria,Buena,Descarga de la página web de ATM,"seria bueno que sean mas claras las posibilidades de poder ver deudas y realizar plan de pago. no utilizo la tecnologia, es mas no la entiendo. siempre necesito de ayuda de alguien para poder ver mis comprobantes. gracias"
144,8/02/2021 22:47:55,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
145,8/02/2021 22:54:47,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
146,8/02/2021 22:55:00,SI,SI,NO,Poco satisfactoria,Regular,Descarga de la página web de ATM,tengo dinero a favor y otro a abonar y no hay forma de emparejarlo. 
147,9/02/2021 3:42:17,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
148,9/02/2021 9:19:04,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
149,9/02/2021 9:40:09,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
150,9/02/2021 10:05:25,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,ULTIMAMENTE ESTA MUCHO TIEMPO EN MANTENIMIENTO LA PAGINA ESPECIALMENTE EN LAS FECHA DE VTOS
151,9/02/2021 10:16:26,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
152,9/02/2021 10:26:46,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
153,9/02/2021 10:27:47,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
154,9/02/2021 10:41:55,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
155,9/02/2021 10:42:55,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
156,9/02/2021 10:45:05,SI,SI,NO,Satisfactoria,Regular,No pago porque no soy propietaria,
157,9/02/2021 10:56:57,SI,SI,NO,Poco satisfactoria,Buena,Descarga de la página web de ATM,No es clara la paǵina en cuanto a realizar ciertos trámites. Está llena de términos contables que el común de la gente no maneja. En mi caso pagué dos veces una cuota de un plan de pago del impuesto automotor y realicé el trámite de acuerdo a lo que me pareció correcto. Sería genial que existiera documentación sobre los procedimientos a seguir.
158,9/02/2021 10:59:43,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
159,9/02/2021 11:25:53,SI,SI,NO,Satisfactoria,Muy Buena,Descarga de la página web de ATM,"Si bien el sistema de trámites online ha resuelto problemas, la página es muy confusa a la hora de consultar los expedientes."
160,9/02/2021 11:31:11,SI,SI,NO,Satisfactoria,Regular,Soy contribuyente de CM,
161,9/02/2021 11:38:18,NO,SI,NO,Satisfactoria,Buena,Recepción por correo electrónico,
162,9/02/2021 11:57:40,SI,SI,SI,Poco satisfactoria,Muy Buena,Descarga de la página web de ATM,"Muy extenso el tiempo para que se resuelva un tramite, por ejemplo sellado de un documento de licitación, se pueden perder trabajos por esta demora."
163,9/02/2021 12:53:09,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
164,9/02/2021 13:01:57,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
165,9/02/2021 13:32:45,NO,SI,SI,Poco satisfactoria,Regular,Voy a ATM porque no me llega,
166,9/02/2021 13:59:38,SI,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,
167,9/02/2021 14:05:35,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
168,9/02/2021 14:36:24,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,"he tenido problemas por 1ra vez este año para el sellado de un contrato de locaciòn con el Estado (Municipalidad de Guaymallen) Me envìan x email con el siguiente mensaje que no lo considero claro: ""Se genero la tarea Observa: Tema: Solicitud de Sellado del trámite: EE-4076-2021 Genus, que deberá ser resuelta por Usted"". A continuación intenté resolverlo pero fracasé, con lo cual luego de casi 1 mes lo vuelvo a realizar (PD: en principio pensè que el error mìo fue haber adjuntado archivos .jpg. Entonces dìas despuès de deducir esto adjuntè los mismos documentos en .PDF Pero al dìa de hoy aparece el mismo cartel de OBSERVA. Por lo tanto he resuelto empezar desde CERO con el mismo trámite. slds cordiales
"
169,9/02/2021 14:46:47,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
170,9/02/2021 15:57:28,NO,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
171,9/02/2021 16:16:30,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
172,9/02/2021 17:13:59,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
173,9/02/2021 18:14:41,NO,SI,SI,Poco satisfactoria,Buena,Entrega en su domicilio real,
174,9/02/2021 18:18:52,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
175,9/02/2021 18:55:14,SI,NO,NO,Satisfactoria,Regular,Entrega en su domicilio real,
176,9/02/2021 19:47:56,SI,SI,NO,Satisfactoria,Buena,Descarga de la página web de ATM,El instructivo de la pagina de Sellados es incompleto o responde a una pagina que ya ha sido cambiada
177,9/02/2021 19:49:46,SI,NO,SI,Satisfactoria,Regular,Descarga de la página web de ATM,
178,9/02/2021 19:54:16,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,quisiera recibir los boletos por mail
179,9/02/2021 21:44:38,NO,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
180,9/02/2021 22:37:52,NO,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
181,10/02/2021 8:09:54,SI,SI,NO,Satisfactoria,Regular,bolsa de comercio,
182,10/02/2021 8:59:24,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
183,10/02/2021 9:30:51,NO,SI,SI,Satisfactoria,Buena,Recepción por correo electrónico,
184,10/02/2021 9:50:17,SI,SI,SI,Muy satisfactoria,Buena,Descarga de la página web de ATM,informar telefonos habilitados para catastro  y avaluos para sellos para consultas urgentes ya que el tramite on line demora varios dias  tel 148  interno 1 siempre esta ocupado 
185,10/02/2021 10:18:20,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,"Una vez que el expediente queda en manos del inspector, ya no se puede agregar nada por cuanto el expediente puede ""dormir"" sin que se nos brinde una respuesta."
186,10/02/2021 10:40:39,SI,NO,NO,Satisfactoria,Regular,Descarga de la página web de ATM,"Cuesta mucho encontrar lo que se busca, debería ser más clara y accesible la página"
187,10/02/2021 11:21:20,SI,NO,SI,Satisfactoria,Buena,Descarga de la página web de ATM,muy costoso consegui las certificaciones
188,10/02/2021 11:37:40,SI,SI,SI,Poco satisfactoria,Muy Buena,Descarga de la página web de ATM,
189,10/02/2021 11:40:55,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
190,10/02/2021 11:46:17,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
191,10/02/2021 12:01:27,SI,SI,NO,Satisfactoria,Buena,Descarga de la página web de ATM,
192,10/02/2021 12:13:28,NO,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,
193,10/02/2021 13:12:40,SI,SI,SI,Satisfactoria,Muy Buena,Recepción por correo electrónico,
194,10/02/2021 13:20:50,SI,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,
195,10/02/2021 13:21:19,SI,SI,SI,Nada satisfactoria,Regular,Descarga de la página web de ATM,mi trámite fue cursado tal que no sé si será resuelto  y la pregunta 4 no lo prevé. Por eso indico nada satisfactoria
196,10/02/2021 13:42:49,SI,NO,SI,Poco satisfactoria,Mala,Descarga de la página web de ATM,No es posible la comunicación de pasos a seguir o requisitos de tramites.
197,10/02/2021 13:50:43,SI,SI,SI,Nada satisfactoria,Mala,Descarga de la página web de ATM,QUE PORFAVOR REVISEN SUS REGISTROS POR QUE FIGURAN DEUDAS QUE NO EXISTEN
